"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"2792",49047,"Uintah County","Utah","UT",44,67,"west",36323,8.103501,9.81196487074305,87.9883269553726,0.553368389174903,0.35239380007158,7.51865209371473,13.8637560438508,14.7446024223275,6.89208366755106,66736,0.4379,873,13.4586838198911,11.4208055349642,92.4403719175313,0.464896914162512,0.316668912545479,1.9404392938957,19,14.5252319467004
"2793",49049,"Utah County","Utah","UT",44,67,"west",590440,294.6862,7.3993970598198,91.8633561411828,0.607174310683558,1.48855091118488,0.481505318067882,5.83001938272415,40.1077278679349,3.84302155292504,70408,0.4164,996,9.80643481569751,12.7659766192885,84.7069393116934,2.06673184578972,1.04261431197648,4.09760259105888,22,8.52990989770341
"2794",49051,"Wasatch County","Utah","UT",44,67,"west",30523,25.93244,10.4806211709203,94.8858238049995,0.311240703731612,1.2547914687285,0.111391409756577,4.93629694997518,40.6155203794606,1.09353641866823,77449,0.426,1321,9.46280991735537,6.46997929606625,91.3567771490164,0.249258959849097,0.0471571005119914,1.62355160334142,24,8.74094944795728
"2795",49053,"Washington County","Utah","UT",44,67,"west",160537,66.13432,20.4488684851467,90.9123753402642,0.703887577318624,0.759326510399472,1.48999919021783,7.46848288513329,27.7477459896179,4.36884643644379,56877,0.4384,1000,16.2524434515498,12.898407574261,88.1159555888224,0.570733532934132,0.492764471057884,1.57029690618762,17,13.8902558288743
"2796",49029,"Morgan County","Utah","UT",44,67,"west",11391,18.69926,11.2983934685278,96.5586866824686,0.675972258800808,0.992011236941445,0.0790097445351593,2.40831103415709,39.4774122461829,2.75025278058645,89274,0.3921,1185,1.61090458488228,2.89687137891078,91.9907504729872,0.378389741433677,0.168173218414967,1.17721252890477,27,6.11008691071899
"2797",49031,"Piute County","Utah","UT",44,67,"west",1904,2.510422,25.1575630252101,99.0021008403361,0.105042016806723,0,0.105042016806723,13.1231671554252,18.9149560117302,3.47003154574132,39440,0.4358,738,25.3041362530414,16.4621676891616,95.364238410596,0,0,2.1523178807947,21,21.796218487395
"2798",49033,"Rich County","Utah","UT",44,67,"west",2350,2.284111,18.7234042553191,97.1063829787234,0,0,0,1.40949554896142,24.406528189911,0,49886,0.4257,695,29.89449003517,10.1904761904762,85.9947643979058,0,0,3.53403141361257,24,12.5106382978723
"2799",49035,"Salt Lake County","Utah","UT",44,67,"west",1120805,1510.383,10.254236910078,79.1896895534906,1.83252216041149,4.01880791038584,0.768733187307337,9.57259502794856,34.4973817813004,3.78776755144129,71230,0.436,1068,11.9280577414144,9.2920553837098,86.3163940847589,3.84097212585784,0.830129156574022,2.30788552438131,22,11.1824090720509
"2800",49037,"San Juan County","Utah","UT",44,67,"west",15281,1.954147,13.1339572017538,48.2756364112296,0.235586676264642,0.40573260912244,47.8699038021072,16.2125647376717,18.4080162125647,8.27344141734916,44680,0.4741,639,32.5428752911285,24.5,84.156378600823,0.561167227833894,0.205761316872428,3.77852600074822,22,20.6465545448596
"2801",49039,"Sanpete County","Utah","UT",44,67,"west",29366,18.46999,13.2806647142954,88.1291289246067,0.939862425934754,0.476741810256759,1.02499489205203,10.3432173710016,18.7893999533038,7.22066347582109,51720,0.3897,725,17.2054646287028,18.7014866464939,86.2902498421575,0.46901776855777,0.46901776855777,5.56507621538739,21,10.4951304229381
"2802",49041,"Sevier County","Utah","UT",44,67,"west",21118,11.05404,15.7780092811819,94.3839378729046,0.705559238564258,0.0568235628373899,1.7946775262809,10.069018404908,17.0705521472393,5.5264564404062,53020,0.4135,723,16.8957154405821,12.386464826358,89.6694690775078,0.552804330300587,0.368536220200392,2.17666705055856,17,13.0504782649872
"2803",49043,"Summit County","Utah","UT",44,67,"west",40511,21.65693,11.0760040482832,93.9596652760979,0.750413467946977,1.64646639184419,0.249315000863963,5.14453881686783,55.3158992698555,1.8233995584989,100453,0.4891,1278,6.16478379431243,7.0675517376025,79.2955365708804,2.07866965142309,0.881721412581662,2.50810909589291,25,8.1113771568216
"2804",49045,"Tooele County","Utah","UT",44,67,"west",65185,9.390018,8.94837769425481,89.6709365651607,0.527728771956739,0.774718109994631,0.64125182173813,9.0322236448997,22.9753521126761,6.29661640897596,71020,0.3513,900,6.83177960205927,6.62990855298548,91.1896587963287,1.46780634764941,0.336299306382681,1.61844041196665,29,7.62445347856102
"2805",49055,"Wayne County","Utah","UT",44,67,"west",2694,1.094668,19.8960653303638,95.9539717891611,0.334075723830735,0.482553823311062,0.296956198960653,11.525974025974,25.2164502164502,1.10935023771791,44694,0.3923,563,7.03812316715543,8.14354727398206,85.748987854251,0,0,7.20647773279352,16,18.4855233853007
"2806",49057,"Weber County","Utah","UT",44,67,"west",247731,429.8899,11.256160916478,89.0671736682127,1.08989185850782,1.0999834497903,0.691072171024216,9.65668189175552,23.8232229569001,4.33419565935704,64636,0.4007,851,14.1836633452865,10.5485864580707,90.6151533424492,1.53979429775018,0.442489150098095,1.35634390154829,22,9.22169611393003
"2807",50021,"Rutland County","Vermont","VT",45,6,"northeast",59273,63.74698,20.7227574106254,96.5599851534425,0.880670794459535,0.980210213756685,0.477451790865993,7.69606588651327,30.3166368099016,3.77466764433959,54973,0.432,831,13.7804760528091,10.8500861573808,88.7145646757794,0.929230354858259,0.151504949161673,4.59565012457074,22,4.84200226072579
"2808",50023,"Washington County","Vermont","VT",45,6,"northeast",58477,85.11424,18.4722198471194,95.8821416967355,0.843066504779657,0.790054209347265,0.340304735195034,6.55506397225876,41.4659811072582,3.45867437996184,62108,0.4368,907,17.3821510297483,10.8266025090222,83.3673172152636,1.20400038838722,0.346311939670518,6.23361491406933,23,3.10549446791046
"2809",50017,"Orange County","Vermont","VT",45,6,"northeast",28937,42.11908,19.6184815288385,96.699726993123,0.649687251615579,0.245360610982479,0.383591941113453,8.19874011272676,29.1479183441482,4.50092994420335,60159,0.4021,904,15.1572208623611,10.5921505623135,86.2451801622125,0.591676638744848,0.0997207818109294,3.55670788458982,27,4.56508967757542
"2810",50019,"Orleans County","Vermont","VT",45,6,"northeast",26911,38.8005,21.69373118799,96.4141057560105,0.445914310133403,0.237820965404481,0.535097172160083,12.447964260331,21.6316377297188,4.45904717202535,47915,0.4409,783,14.5195455420759,13.730992625465,86.2900534045394,0.225300400534045,0.0751001335113485,3.93024032042724,24,4.05410426962952
"2811",50001,"Addison County","Vermont","VT",45,6,"northeast",36939,48.20259,18.4953572105363,94.1633503884783,1.30485394840142,1.93291642978965,0.335688567638539,7.11504424778761,36.6764995083579,4.25226946966077,65093,0.4128,990,8.99088337000943,7.94247892957478,81.5255279885175,0.620258355546442,0.527988517531269,6.8638507279065,25,4.26649340805111
"2812",50003,"Bennington County","Vermont","VT",45,6,"northeast",35920,53.21508,22.0100222717149,95.7488864142539,0.640311804008909,1.08574610244989,0.17260579064588,8.12521983819908,35.7408058779849,4.26426426426426,53040,0.4622,839,15.5345540460721,11.5203256067901,83.9279447888642,0.619955550356767,0.33337232424845,4.97134167738917,19,4.18986636971047
"2813",50005,"Caledonia County","Vermont","VT",45,6,"northeast",30425,46.87844,19.2801972062449,96.1084634346754,1.10106820049302,0.660640920295809,0.226787181594084,9.06361158590105,28.0824132674274,3.73979457466421,49348,0.442,760,16.411149825784,12.7867197577253,86.4331836047164,0.154407636159461,0.0210555867490174,4.00758001122965,25,5.09449465899753
"2814",50007,"Chittenden County","Vermont","VT",45,6,"northeast",162052,302.0059,14.0868363241429,90.465406165922,2.53190333966875,4.1634783896527,0.266581097425518,5.91429216697407,50.7038807543193,3.7201625190452,69896,0.4496,1230,12.8826089960616,12.4727620512517,81.440585909941,2.75149221138448,2.02134450205494,7.79645452814764,21,3.30079233826179
"2815",50009,"Essex County","Vermont","VT",45,6,"northeast",6208,9.355026,24.5811855670103,96.4400773195876,0.998711340206185,0.563788659793814,0.322164948453608,14.1857506361323,15.6276505513147,4.48740075940628,41045,0.4256,718,20.2359346642468,14.1776407957411,88.760699665054,0.297729810197246,0.0744324525493115,3.05173055452177,27,4.57474226804124
"2816",50011,"Franklin County","Vermont","VT",45,6,"northeast",49025,77.312,14.925038245793,94.97603263641,0.595614482406935,0.354920958694544,0.611932687404386,9.24322896798615,23.7125502508876,4.24465733235077,64258,0.4029,959,7.40538573508006,7.00879380496128,90.5309033280507,0.618066561014263,0.221870047543582,3.32408874801902,25,3.35951045385008
"2817",50013,"Grand Isle County","Vermont","VT",45,6,"northeast",6965,85.13841,19.3682699210337,94.529791816224,0.789662598707825,0.488155061019383,0.473797559224695,5.7088122605364,39.2337164750958,4.72379969024264,69583,0.463,985,9.98322147651007,7.5781784980598,87.9090404880754,0.471436494731004,0.221852468108708,1.9134775374376,34,3.11557788944724
"2818",50015,"Lamoille County","Vermont","VT",45,6,"northeast",25268,55.06566,16.1350324521133,95.7574798163685,1.03688459711889,0.625296818109862,0.775684660440082,7.37068721318906,37.3293297830151,4.10997532604864,60365,0.4762,919,21.5743440233236,13.6518991423228,86.5686200945449,0.712838598334209,0.150071283859833,3.18151121782847,25,5.81367737850245
"2819",50025,"Windham County","Vermont","VT",45,6,"northeast",43150,54.93269,21.0081112398609,94.7253765932793,1.17960602549247,1.11935110081112,0.164542294322132,6.60276555625393,38.6172218730358,5.42220687273355,52659,0.4537,881,18.4099868593955,13.9426337415726,79.1366232793333,1.2407528794831,0.585260792209008,5.7496020226613,22,4.84820393974508
"2820",50027,"Windsor County","Vermont","VT",45,6,"northeast",55427,57.16612,21.9820665018854,95.7908600501561,0.730690818554134,0.838941310191784,0.111858841358904,6.76937105559955,36.3472752141674,4.09960522320073,58303,0.4616,940,14.1950832672482,10.4015496248924,88.4509591024249,0.684039087947883,0.434310532030402,4.31053203040174,23,4.64575026611579
"2821",51079,"Greene County","Virginia","VA",46,40,"south",19410,124.4764,16.1514683153014,86.9757856774858,5.79598145285935,1.50953116950026,0.231839258114374,13.5902185994813,27.7510188958874,5.04737961709534,64979,0.4179,1015,5.30708324416863,7.09543926200535,91.6744138002273,1.31184794959198,0,0.526805082119616,31,11.602266872746
"2822",51081,"Greensville County","Virginia","VA",46,40,"south",11659,39.49164,14.7525516768162,37.8848957886611,59.7392572261772,0.0600394544986706,0.0943477142121966,23.9542002040585,8.98991044099308,6.608242539081,44534,0.41,810,25.979602791197,14.4892144892145,90.7496823379924,1.62642947903431,0,0.279542566709022,25,8.50844840895446
"2823",51075,"Goochland County","Virginia","VA",46,40,"south",22482,80.11242,20.8433413397385,79.9306111555911,16.0350502624322,1.29881683124277,0.120096076861489,9.11682603789274,39.1875037120627,3.23308949697462,89741,0.4796,1197,5.63102000493949,4.91269841269841,92.2887457370216,0.596816976127321,0,0.208412277377795,31,4.32790676986033
"2824",51077,"Grayson County","Virginia","VA",46,40,"south",15811,35.78887,23.2749351717159,92.4546202011258,4.62968819176523,0.322560242868889,0.246663715135033,17.9033469660295,12.478090309657,6.47450753186559,33969,0.4588,530,39.0659747961453,17.7174413253566,92.9244529627855,0.399297236863121,0,3.22632167385402,27,10.80893049143
"2825",51087,"Henrico County","Virginia","VA",46,40,"south",325642,1393.649,14.5844209285043,57.0479237936138,29.5146203499549,8.15527481098876,0.223558386203254,8.54552898350793,42.9394697259628,5.27802549005489,68572,0.4584,1128,15.7612358793238,8.70189261957555,91.4211386770725,1.2261482833924,0.0471366006754257,0.757168939963484,22,8.21392817879758
"2826",51089,"Henry County","Virginia","VA",46,40,"south",51588,134.9234,23.0615647049701,71.9527797162131,22.2532371869427,0.723036365046135,0.0949833294564627,21.1773720506249,12.7856897508389,8.34170854271357,36683,0.4527,592,32.9910269192423,19.9876788281197,96.1843634709658,0.51043614494365,0,0.394198210946581,23,11.4600294642165
"2827",51091,"Highland County","Virginia","VA",46,40,"south",2214,5.332846,36.7660343270099,99.5031616982836,0,0,0.13550135501355,13.1086142322097,23.0604601391118,0.556792873051225,46147,0.4375,561,14.2307692307692,16.4864864864865,87.4429223744292,0,0,8.10502283105023,25,8.98825654923216
"2828",51093,"Isle of Wight County","Virginia","VA",46,40,"south",36372,115.2225,17.9478719894424,72.4018475750577,21.8712196194875,1.02001539645881,0.272187396898713,12.5449124684657,28.1515174680835,7.89195475208796,71376,0.4266,1036,15.7613772854664,9.45244436419447,95.0312717164698,0.173731758165393,0.0231642344220524,0.399583043780403,30,7.18959639282965
"2829",51095,"James City County","Virginia","VA",46,40,"south",74153,520.8641,24.1797364907691,80.3878467492886,13.1606273515569,2.4044880180168,0.186101708629455,4.99262495565638,49.59763998581,4.03994031906347,83048,0.4527,1248,11.0579479000532,8.87096774193548,90.6955112818051,0.843134901584254,0.255040806529045,0.915146423427748,25,6.59447358839157
"2830",51097,"King and Queen County","Virginia","VA",46,40,"south",7052,22.37653,22.2915484968803,68.4344866704481,25.5246738513897,0,0.311968235961429,13.9803581744656,19.7766223762758,5.9236641221374,54516,0.4129,893,34.5399698340875,13.3928571428571,91.2653603454002,0,0,0.498173364330787,34,12.2943845717527
"2831",51099,"King George County","Virginia","VA",46,40,"south",25890,144.1658,12.4410969486288,77.7327153341058,16.3422170722287,1.24372344534569,0.343762070297412,6.49145399203934,34.6230391009131,4.00029852974103,87321,0.3741,1193,8.90442182039204,5.01569365976146,92.8094543780216,1.69595579771315,0.061392065075589,0.72135676463817,38,5.45384318269602
"2832",51101,"King William County","Virginia","VA",46,40,"south",16497,60.22376,15.3482451354792,77.3716433290901,16.7060677698976,1.25477359519913,0.854700854700855,10.177224074399,20.4334093700649,2.96079578700995,68720,0.3948,1079,22.0580474934037,7.4679802955665,93.0606281957633,0.243486729973216,0.316532748965181,0.633065497930363,38,6.91034733587925
"2833",51103,"Lancaster County","Virginia","VA",46,40,"south",10804,81.0518,35.5053683820807,68.1784524250278,30.7293594964828,0.555349870418364,0,11.1046308176834,30.8760060655547,3.42831700801425,50739,0.4972,817,10.1907032181168,12.5356125356125,91.8648018648019,0.27972027972028,0.372960372960373,0.862470862470862,27,10.4128100703443
"2834",51105,"Lee County","Virginia","VA",46,40,"south",24134,55.43236,19.7190685340184,93.4407889284826,4.28026850087014,0.339769619623767,0.44335791828955,24.3128964059197,11.355290975854,10.3299340131974,32718,0.4896,538,29.0543526292532,24.7743379336069,94.7522271714922,0.487193763919822,0,1.30846325167038,31,12.3518687329079
"2835",51107,"Loudoun County","Virginia","VA",46,40,"south",385143,746.7396,8.63705169248824,66.1538701209681,7.46086518513903,17.9730645500502,0.258605245324464,6.4863350481349,60.7908659409551,3.48943558982882,136268,0.3859,1813,3.77195534383068,3.50557345387644,85.7069156003757,4.16522682916145,0.191762020412434,1.73315876824538,34,6.16160750682214
"2836",51109,"Louisa County","Virginia","VA",46,40,"south",35380,71.31162,18.8920293951385,78.719615602035,14.8021481062747,0.712266817410967,0.234595816845676,15.8365758754864,23.4474708171206,6.26955680719122,59343,0.4529,910,14.7395171537484,12.9463451112357,90.7309256748428,0.788857389375077,0,1.17096018735363,36,10.9270774448841
"2837",51111,"Lunenburg County","Virginia","VA",46,40,"south",12278,28.44105,20.9969050333931,62.3228538849976,30.8112070369767,3.23342563935494,0.114025085518814,22.4031007751938,10.5537098560354,4.38502673796792,41868,0.3901,706,28.0176211453744,16.1195869933734,88.1688191881919,0.714944649446494,0.0461254612546125,1.40682656826568,30,12.290275289135
"2838",51113,"Madison County","Virginia","VA",46,40,"south",13139,40.97772,21.0746632163787,85.7599512900525,6.92594565796484,0.837202222391354,0,13.0007398795053,24.1517809956664,5.4579381122687,54197,0.4618,740,6.05722779635823,8.88391682021585,87.7385100381616,0.895968143354903,0,1.77534428405509,29,12.4438693964533
"2839",51115,"Mathews County","Virginia","VA",46,40,"south",8796,102.3894,29.7976352887676,86.3119599818099,10.300136425648,0.284220100045475,0.238744884038199,9.39234589541338,27.972538708735,2.73618998451213,67009,0.4538,953,17.6779026217228,12.2453222453222,90.8160517102074,1.07729598707245,0,1.29275518448694,35,9.89085948158254
"2840",51117,"Mecklenburg County","Virginia","VA",46,40,"south",30847,49.33204,25.0040522579181,62.1162511751548,35.6339352287094,0.110221415372646,0.204233799072843,19.4037059805041,18.3542636339686,4.3150950717889,42025,0.4698,693,28.2290748898678,18.5390909633877,90.1135989463286,0.214027000329272,0,0.954889693776753,25,11.3171459137031
"2841",51119,"Middlesex County","Virginia","VA",46,40,"south",10700,82.09904,30.8785046728972,77.7663551401869,15.4485981308411,0.158878504672897,0.476635514018692,14.0065541934701,21.8108993809928,4.44247001332741,51917,0.4553,868,7.400828892836,9.68978102189781,88.3074021687883,0.377180575200377,0.542197076850542,2.54596888260255,30,8.65420560747664
"2842",51121,"Montgomery County","Virginia","VA",46,40,"south",97997,253.3246,11.8860781452493,85.88834352072,4.55320060818188,6.64510138065451,0.375521699643867,7.4951365372145,45.7777937891779,4.65582029153074,54641,0.5009,972,14.5144218047102,29.9954973788312,83.6993731383097,4.80371671186591,1.49824389810163,5.08380385008669,19,6.39815504556262
"2843",51125,"Nelson County","Virginia","VA",46,40,"south",14812,31.465,25.1620307858493,84.2492573588982,12.888198757764,0.364569268160951,0.317310288954901,14.3952907599001,32.0727791651802,3.92695317863518,62446,0.4833,698,18.5719711355868,12.8831417624521,86.3991888760139,0.1882966396292,0,1.24565469293163,30,11.3691601404267
"2844",51127,"New Kent County","Virginia","VA",46,40,"south",21103,100.4734,16.2678292185945,81.50973795195,11.3538359474956,1.06146045585936,0.966687200871914,7.22883641386568,28.3891337236072,4.50140385834616,79698,0.376,987,7.71028037383178,4.54367717212794,92.189292543021,0.0191204588910134,0,0.927342256214149,35,5.55845140501351
"2845",51131,"Northampton County","Virginia","VA",46,40,"south",11957,56.48268,25.5917036045831,62.1811491176717,33.6371999665468,0.878146692314126,0.0334532073262524,17.8029005367135,21.5598949411899,3.08727488620621,43553,0.4694,736,33.868169991327,17.1835839598997,86.6047471620227,1.2796697626419,0.350877192982456,2.5593395252838,20,12.8209417077862
"2846",51133,"Northumberland County","Virginia","VA",46,40,"south",12223,63.85528,36.0386157244539,70.3100711772887,27.5137036734026,0.245438926613761,0.229076331506177,9.38105434893443,28.4898541857857,6.40297630702957,58677,0.4462,820,25.6144183506281,16.6387679946435,89.2780862879112,0.405809483126869,0,1.19607005553182,30,10.5129673566228
"2847",51135,"Nottoway County","Virginia","VA",46,40,"south",15500,49.30187,18.5161290322581,56.8193548387097,40.7354838709677,0.296774193548387,0.0967741935483871,21.7972015264401,12.7294203161912,3.7164487267722,42869,0.5133,775,18.7666666666667,22.4088291746641,91.6049828488897,0.234699404224589,0,1.24571222242282,27,10.341935483871
"2848",51137,"Orange County","Virginia","VA",46,40,"south",35612,104.3998,19.6338312928226,81.9274401887004,12.470515556554,0.974390654835449,0.320116814556891,11.6043956043956,24.2557442557443,5.8399136510822,68481,0.3912,973,15.6799134901325,7.34512843008237,92.2963509030593,1.00135151738543,0,1.06278412581398,38,9.87026844883747
"2849",51139,"Page County","Virginia","VA",46,40,"south",23749,76.60458,20.5356014990105,95.4819150280012,1.53269611352057,0.425281064465872,0.109478293822898,18.6225226786849,13.913445426706,6.45636536961609,47951,0.4274,780,27.9424040066778,18.0076078375081,92.6220957799905,0.142247510668563,0.0663821716453295,1.86818397344713,34,12.404732830856
"2850",51141,"Patrick County","Virginia","VA",46,40,"south",17859,36.97865,25.4101573436363,92.2504059577804,5.73380368441682,0.397558653899994,0.352763312615488,20.6351550960118,13.8847858197932,5.68505568505569,40486,0.4463,549,36.5532734274711,16.1911412609737,95.6228956228956,0,0,1.10830527497194,29,11.6019933926872
"2851",51143,"Pittsylvania County","Virginia","VA",46,40,"south",61676,63.64894,21.105454309618,74.9237953174655,20.090472793307,0.406965432258901,0.064855048965562,17.961648198527,13.9318337646252,6.17960217741107,45382,0.4338,696,24.8426353336131,15.1871508379888,93.2725408335164,0.39917966747235,0.03295978905735,0.919211894821651,25,9.46073026785135
"2852",51145,"Powhatan County","Virginia","VA",46,40,"south",28574,109.8152,17.4284314411703,86.5122139007489,10.8700216980472,0.31497165255127,0.297473227409533,9.75459541406102,28.8279325374266,2.44816938685487,83914,0.371,1046,5.17792882846861,4.55086817526484,89.3831689979363,0,0,0.771994190934801,32,5.75698187163155
"2853",51147,"Prince Edward County","Virginia","VA",46,40,"south",22956,65.59579,15.6734622756578,63.8743683568566,32.0221292908172,0.644711622233839,0.27443805541035,13.3297062023939,28.1361728586973,6.37620719929763,46189,0.464,802,19.5282501371366,23.7750709771957,84.5266990291262,0.485436893203883,0.776699029126214,9.25970873786408,23,8.81686705000871
"2854",51149,"Prince George County","Virginia","VA",46,40,"south",37894,142.8102,12.9783079115427,58.5448883728295,32.2056262205098,1.78128463609015,0.617512007177917,10.0418091980236,23.9984796655264,7.37216868209441,67001,0.3963,1318,15.0439193368799,8.84833468337542,94.1753525444513,1.56345800122624,0.171673819742489,0.441446965052115,27,6.40998574972291
"2855",51153,"Prince William County","Virginia","VA",46,40,"south",456749,1360.425,9.1522915211637,57.7430930335918,20.7461866364239,8.13772991292811,0.360154045219584,11.4805731871514,40.1265353227269,4.69697277323209,103445,0.3809,1675,9.50983080372264,5.77281191806332,87.8735359425056,5.19687441734326,0.117378849772022,0.978015831313457,40,11.2190721818767
"2856",51155,"Pulaski County","Virginia","VA",46,40,"south",34234,107.0354,21.9372553601683,92.0546824794064,4.60068937313782,0.712741718759128,0.0467371618858445,13.7774472582097,19.4489021096716,6.09948917538312,52638,0.4137,657,20.8005249343832,13.7782069526326,95.0686190820146,0.315188127913849,0.13132838663077,0.866767351763084,23,7.03978500905533
"2857",51157,"Rappahannock County","Virginia","VA",46,40,"south",7332,27.52539,25.6001091107474,90.2482269503546,4.82815057283142,1.35024549918167,0.177304964539007,11.0486211901306,32.8918722786647,3.90002746498215,68438,0.4564,1049,10.5345911949686,10.7833655705996,87.4664279319606,0.62667860340197,0,3.40196956132498,40,13.2842334969995
"2858",51159,"Richmond County","Virginia","VA",46,40,"south",8878,46.36567,20.7929713899527,64.7105203874747,27.6188330705114,0.281594953818428,0.416760531651273,17.604897715395,15.6637300283709,1.91172336238403,49831,0.4453,872,23.3536999321113,10.9235352532274,82.8043854587421,0.952106174264282,0,0.721292556260819,25,7.32146879927912
"2859",51161,"Roanoke County","Virginia","VA",46,40,"south",93583,373.5194,20.3968669523311,88.2072598655739,5.7168502826368,2.89368795614588,0.09723988331214,7.79640326326446,34.7778836419937,3.65763676610098,65467,0.4224,949,9.45981976217139,7.20934105586499,92.6606928980171,0.436942731668367,0.121989087521625,1.06685001996185,23,5.23706228695383
"2860",51163,"Rockbridge County","Virginia","VA",46,40,"south",22509,37.73243,24.8789373139633,93.6025589764094,3.26536052245768,0.666400106624017,0.333200053312009,13.5286819873575,26.4843149997046,5.88616981831665,54805,0.4802,728,19.7208121827411,13.580922595778,90.183924397927,0.284523930494868,0.508078447312265,1.14825729092572,25,9.37847083388867
"2861",51165,"Rockingham County","Virginia","VA",46,40,"south",79444,93.48672,18.4884950405317,93.7213634761593,2.540154070792,0.73259151100146,0.323498313277277,16.4951490270439,25.8841289419908,3.68347235550306,59817,0.43,861,10.9347138337647,9.45658607159298,90.2121870176081,0.235472645927631,0.557285262028728,3.26260432746396,22,11.337545944313
"2862",51167,"Russell County","Virginia","VA",46,40,"south",27408,57.881,20.0415936952715,97.3292469352014,1.30618797431407,0,0.0656742556917688,20.6736007924715,13.531451213472,6.82998530132288,39482,0.4588,563,22.3474543334629,18.9423835832676,93.1752643383531,0,0,1.94382142475702,28,10.0591068301226
"2863",51083,"Halifax County","Virginia","VA",46,40,"south",34779,42.53117,22.8614968803013,60.5566577532419,34.9291238966043,0.770579947669571,0.26740274303459,18.0697329970778,15.9040871062007,4.24700364773319,42289,0.4342,644,19.538613025742,14.0426192200269,90.9451283121219,0.521593991237221,0,0.459002712288754,25,9.32459242646425
"2864",51085,"Hanover County","Virginia","VA",46,40,"south",104449,223.2361,16.5506610881866,86.5580331070666,9.13938860113548,1.57971833143448,0.189566199772138,6.93441322590072,39.1850707635787,2.98865581058909,88652,0.3935,1155,7.99602574625254,4.91850523551827,90.3867077286223,0.344846663101407,0.32087336566655,1.42733324727534,25,5.03595055960325
"2865",51740,"Portsmouth city","Virginia","VA",46,40,"south",95311,2862.139,14.2197647700685,40.1590582409166,52.6570909968419,1.31254524661372,0.489974924195528,12.4728440540285,21.2808160952111,9.23684210526316,50224,0.4242,1027,28.9209362329524,14.0003885072492,89.7011105525342,1.9697454412504,0.479868378958914,3.83666194415246,23,10.3429824469369
"2866",51750,"Radford city","Virginia","VA",46,40,"south",17630,1821.959,8.5309132161089,84.5320476460578,9.77311401020987,1.53715258082813,0.022688598979013,9.97089712767304,39.1243831456409,5.92904389657246,36743,0.5247,777,18.0087051142546,43.1005413080131,83.6532184358271,1.27954040997519,1.43621882752318,9.77934456195326,18,7.6460578559274
"2867",51760,"Richmond city","Virginia","VA",46,40,"south",223787,3735.143,12.4363792356124,45.3547346360602,47.7748930903046,2.13998132152449,0.418701711895687,14.9864977755328,38.4939677112272,7.64930114358323,45117,0.5381,979,40.1290256252088,22.4440682805458,81.4442620423193,5.82729441214617,2.19215106523849,5.23866965362743,22,13.250993131862
"2868",51770,"Roanoke city","Virginia","VA",46,40,"south",99621,2343.029,15.8651288382971,62.5189468084039,28.7158330070969,3.08167956555345,0.186707621886952,14.4889650739233,23.8482965502464,6.84571136894595,43028,0.4774,799,31.6855829659507,18.6339966372288,87.1585167423139,3.63535154577374,0.73863149781622,3.05086923011047,21,12.3608476124512
"2869",51775,"Salem city","Virginia","VA",46,40,"south",25519,1757.786,18.539127708766,87.2604725890513,7.0222187389788,1.84176495944198,0.133234060895803,10.3617843343871,29.0715372907154,5.18725284949988,57185,0.4401,915,12.0754716981132,9.025399543379,90.1241721854305,0.0745033112582782,0.206953642384106,4.04801324503311,20,6.63427250284102
"2870",51790,"Staunton city","Virginia","VA",46,40,"south",24452,1227.48,20.7426795354163,83.3755929985277,11.6677572386717,1.43137575658433,0.290364796335678,10.6622667273555,34.0179790623578,3.24568611339359,48049,0.4547,863,19.0171881886294,13.0087209302326,90.1435241224278,0.423655542106173,0.726266643610583,3.63133321805291,21,10.1055128414854
"2871",51800,"Suffolk city","Virginia","VA",46,40,"south",89160,223.3727,13.7393449977568,51.6655450874832,41.6464782413638,1.92126514131898,0.19066846119336,11.1891829039385,28.1158120297005,6.22638556641105,70664,0.4306,1135,16.4455987385215,9.32265379269987,94.1629698809246,0.256829325239318,0.319869250525333,1.16507121176745,29,7.092866756393
"2872",51810,"Virginia Beach city","Virginia","VA",46,40,"south",450135,1839.358,13.2258100347673,66.6695546891488,19.0453974918636,6.64756128716941,0.258589089939685,6.83137059694258,35.1831960072833,4.85026885903487,74186,0.4172,1339,10.5789621093906,7.15561847637319,90.7688048689437,1.02093461236782,0.504175597397749,2.68991522971029,24,7.75123018649961
"2873",51820,"Waynesboro city","Virginia","VA",46,40,"south",21926,1464.688,18.2842287694974,81.3326644166743,14.1384657484265,0.944084648362674,0.410471586244641,13.3909144853959,24.9620887453023,4.48218262806236,45738,0.4446,828,27.1196754563895,16.5117550574084,94.3128425998434,1.03758809710258,0,2.04581049334377,22,12.7793487184165
"2874",51830,"Williamsburg city","Virginia","VA",46,40,"south",14788,1654.08,14.8431160400325,74.5334054638896,14.0451717608872,6.51879902623749,0.520692453340546,4.35260194974598,56.666208979816,7.49040675364543,56163,0.5181,1149,15.7632398753894,29.1428571428571,70.8269655289523,3.76974019358125,2.71692986924775,13.5337069111904,20,5.74114146605356
